Timeframe,Depth,Frame Cell #,x,y,,,Z stack,Start Row,End Row
1,0,29,198.288,251.32,,,,,
1,0,30,193,312,,,,,
1,0,31,196.2352941,395.9705882,,,,,
1,0,32,198.25,311.75,,,,,
1,0,33,200.1428571,264.5714286,,,,,
1,0,34,199.5,266,,,,,
1,0,35,209.3179191,263.9768786,,,,,
1,0,36,199,271,,,,,
1,0,37,199.5,302.5,,,,,
1,0,38,201.8636364,246.3181818,,,,,
1,0,39,201,264,,,,,
1,0,40,201,270,,,,,
1,0,41,212.4632353,240.3014706,,,,,
1,0,42,204,263.5333333,,,,,
1,0,43,211.4549763,275.4881517,,,,,
1,0,44,204,252,,,,,
1,0,45,204,308.5,,,,,
1,0,46,217.1231618,327.65625,,,,,
1,0,47,212.8405797,350.2173913,,,,,
1,0,48,209,307,,,,,
1,0,49,210,308,,,,,
1,0,50,214.3636364,346.0454545,,,,,
1,0,51,213.2857143,310,,,,,
1,0,52,211,343,,,,,
1,0,53,212.5,298.5,,,,,
1,0,54,213,312,,,,,
1,0,55,213,344,,,,,
1,0,56,227.5844595,356.4189189,,,,,
1,0,57,214.75,257,,,,,
1,0,58,214,259,,,,,
1,0,59,216,286.5,,,,,
1,0,60,215,289,,,,,
1,0,61,215,291,,,,,
1,0,62,215,298,,,,,
1,0,63,215,345,,,,,
1,0,64,217.8947368,260.9473684,,,,,
1,0,65,222.3488372,289.8604651,,,,,
1,0,66,226.8281938,301.0396476,,,,,
1,0,67,216,296,,,,,
1,0,68,217.5,264,,,,,
1,0,69,218,286,,,,,
1,0,70,217.75,309.25,,,,,
1,0,71,219,285,,,,,
1,0,72,220,286,,,,,
1,0,73,220,347,,,,,
1,0,74,221.4,405,,,,,
1,0,75,222,261,,,,,
1,0,76,228.2352941,276.5441176,,,,,
1,0,77,223,280.1428571,,,,,
1,0,78,234.2540984,264.2418033,,,,,
1,0,79,229,272.6857143,,,,,
1,0,80,223,274,,,,,
1,0,81,224.5,261,,,,,
1,0,82,225.8461538,262.4615385,,,,,
1,0,83,224.8,268.4,,,,,
1,0,84,224,276,,,,,
1,0,85,225.5,284.7,,,,,
1,0,86,224,342,,,,,
1,0,87,225,280,,,,,
1,0,88,231.4210526,290.2368421,,,,,
1,0,89,226,283,,,,,
1,0,90,227,262,,,,,
1,0,91,228,244,,,,,
1,0,92,229,242.7777778,,,,,
1,0,93,229,294,,,,,
1,0,94,251.341573,233.1348315,,,,,
1,0,95,239.8785047,289.2616822,,,,,
1,0,96,232.25,247.5,,,,,
1,0,97,241.1993769,312.2679128,,,,,
1,0,98,232,239,,,,,
1,0,99,239.0833333,278.4583333,,,,,
1,0,100,245.5714286,294.7329193,,,,,
1,0,101,240.8313253,362.7951807,,,,,
1,0,102,237.5,279,,,,,
1,0,103,237,281,,,,,
1,0,104,242.6727273,259.6727273,,,,,
1,0,105,253.1499014,268.4635108,,,,,
1,0,106,239,274,,,,,
1,0,107,252.4097035,327.0080863,,,,,
1,0,108,241,324,,,,,
1,0,109,241,354,,,,,
1,0,110,242,282.5,,,,,
1,0,111,242,285.5,,,,,
1,0,112,242,368,,,,,
1,0,113,244,303,,,,,
1,0,114,244.5,323.5,,,,,
1,0,115,244.6666667,359.6666667,,,,,
1,0,116,244,365,,,,,
1,0,117,245,285,,,,,
1,0,118,246.6666667,282.6666667,,,,,
1,0,119,249,304,,,,,
1,0,120,258.4793814,302.3221649,,,,,
1,0,121,250,306,,,,,
1,0,122,266.0042735,288.7649573,,,,,
1,0,123,256,315,,,,,
1,0,124,283.3461538,318.6355311,,,,,
1,0,125,269,301,,,,,
1,0,126,288.3308688,304.5249538,,,,,
1,0,127,284.7800752,245.2349624,,,,,
1,0,128,270.5,303.5,,,,,
1,0,129,275,307,,,,,
1,0,130,278,309,,,,,
1,0,131,286.7177914,273.2944785,,,,,
1,0,132,280,325,,,,,
1,0,133,282,317.5,,,,,
1,0,134,282,312,,,,,
1,0,135,283,197,,,,,
1,0,136,289.0597015,199.3358209,,,,,
1,0,137,283,312,,,,,
1,0,138,283,315.5,,,,,
1,0,139,284,197,,,,,
1,0,140,286,316,,,,,
1,0,141,290.5,314,,,,,
1,0,142,295,315,,,,,
1,0,143,299,258.75,,,,,
1,0,144,301,258,,,,,
1,0,145,306.28125,286.171875,,,,,
1,1,1,140.24,380.04,,,,,
1,1,2,148.0789474,424.0676692,,,,,
1,1,3,146.5640138,329.7093426,,,,,
1,1,4,160.8613861,424.7425743,,,,,
1,1,5,166.4849624,304.5150376,,,,,
1,1,6,162.3043478,363.2173913,,,,,
1,1,7,165.0869565,416.3478261,,,,,
1,1,8,172.9029851,411.1791045,,,,,
1,1,9,167.1363636,449.3636364,,,,,
1,1,10,183.5742092,371.2262774,,,,,
1,1,11,185.8888889,304.0222222,,,,,
1,1,12,196.1174935,307.5065274,,,,,
1,1,13,184,313,,,,,
1,1,14,190.5,304.0344828,,,,,
1,1,15,196.9354839,323.483871,,,,,
1,1,16,187,293,,,,,
1,1,17,195.1,290.56,,,,,
1,1,18,189.0588235,419.9117647,,,,,
1,1,19,191.7555556,260.2888889,,,,,
1,1,20,200.8774194,432.3225806,,,,,
1,1,21,195.3793103,396.0517241,,,,,
1,1,22,198.3472222,250.2222222,,,,,
1,1,23,194,256,,,,,
1,1,24,199.6666667,306.8333333,,,,,
1,1,25,211.6430446,270.9160105,,,,,
1,1,26,200.375,269.25,,,,,
1,1,27,200,303,,,,,
1,1,28,201.9,309.9,,,,,
1,1,29,206.9459459,256.5945946,,,,,
1,1,30,201,301,,,,,
1,1,31,212.9111531,239.7277883,,,,,
1,1,32,206.1111111,320.6666667,,,,,
1,1,33,213.2389381,303.9115044,,,,,
1,1,34,204,307.5,,,,,
1,1,35,207.6666667,283.3333333,,,,,
1,1,36,217.7275986,327.6487455,,,,,
1,1,37,213.1842105,350.5657895,,,,,
1,1,38,211,301,,,,,
1,1,39,214,346.3333333,,,,,
1,1,40,226.4335938,356.71875,,,,,
1,1,41,217.5714286,257.7142857,,,,,
1,1,42,219.5454545,262,,,,,
1,1,43,218.7857143,259.7857143,,,,,
1,1,44,215,286,,,,,
1,1,45,216.6666667,287.6666667,,,,,
1,1,46,221.6764706,290.8529412,,,,,
1,1,47,227.0588235,301.1134454,,,,,
1,1,48,216,257,,,,,
1,1,49,218,281.8888889,,,,,
1,1,50,216,285,,,,,
1,1,51,216,292,,,,,
1,1,52,218,264,,,,,
1,1,53,219.4761905,285.3333333,,,,,
1,1,54,218,288,,,,,
1,1,55,218,293.5,,,,,
1,1,56,218.5,348,,,,,
1,1,57,219.5,287,,,,,
1,1,58,219.5,294,,,,,
1,1,59,220,289,,,,,
1,1,60,220,350,,,,,
1,1,61,221,260,,,,,
1,1,62,221.5,263,,,,,
1,1,63,221,265,,,,,
1,1,64,224.1785714,278.7857143,,,,,
1,1,65,223,274,,,,,
1,1,66,229.3518519,273.5740741,,,,,
1,1,67,223.5,284,,,,,
1,1,68,223.8,285.4,,,,,
1,1,69,224.8333333,288.1666667,,,,,
1,1,70,223.5,289,,,,,
1,1,71,224,259.5,,,,,
1,1,72,226.2222222,281.3333333,,,,,
1,1,73,225.6923077,261.6153846,,,,,
1,1,74,225,260,,,,,
1,1,75,225,266,,,,,
1,1,76,225,268,,,,,
1,1,77,232.1904762,269.6190476,,,,,
1,1,78,237.068,262.04,,,,,
1,1,79,228.5,270.5,,,,,
1,1,80,228.3333333,277,,,,,
1,1,81,230.0625,241.5,,,,,
1,1,82,229.2727273,290.9090909,,,,,
1,1,83,230.3333333,245.6666667,,,,,
1,1,84,242.9713115,307.1721311,,,,,
1,1,85,231,243,,,,,
1,1,86,231.5,244.5,,,,,
1,1,87,232,245.6666667,,,,,
1,1,88,233.5,275.7,,,,,
1,1,89,233,239.5,,,,,
1,1,90,235.6938776,242.6326531,,,,,
1,1,91,232,248,,,,,
1,1,92,239.9655172,361.8137931,,,,,
1,1,93,233,239,,,,,
1,1,94,233,241,,,,,
1,1,95,234.2,242.6,,,,,
1,1,96,233,247,,,,,
1,1,97,233.5,293.5,,,,,
1,1,98,234,241,,,,,
1,1,99,234.5,241.5,,,,,
1,1,100,234,244,,,,,
1,1,101,253.9222798,232.0401554,,,,,
1,1,102,235,237,,,,,
1,1,103,236,246.6666667,,,,,
1,1,104,235,247,,,,,
1,1,105,235,249,,,,,
1,1,106,235,273,,,,,
1,1,107,236.4,295.4,,,,,
1,1,108,236.5,277,,,,,
1,1,109,241.8392857,281.25,,,,,
1,1,110,238.4444444,290.8888889,,,,,
1,1,111,236,368,,,,,
1,1,112,238.25,240,,,,,
1,1,113,238.6363636,245.5454545,,,,,
1,1,114,237,274,,,,,
1,1,115,237,280,,,,,
1,1,116,238,237,,,,,
1,1,117,238,239,,,,,
1,1,118,238.3333333,273.6666667,,,,,
1,1,119,239,238,,,,,
1,1,120,239,248,,,,,
1,1,121,239,253,,,,,
1,1,122,253.4701195,268.2669323,,,,,
1,1,123,239,276,,,,,
1,1,124,240,240,,,,,
1,1,125,240,269,,,,,
1,1,126,241,294,,,,,
1,1,127,252.4447592,327.5410765,,,,,
1,1,128,241,292,,,,,
1,1,129,241,324,,,,,
1,1,130,242,268,,,,,
1,1,131,244.1,289.5,,,,,
1,1,132,244,267,,,,,
1,1,133,246.75,285.6875,,,,,
1,1,134,245,323,,,,,
1,1,135,246.5,280.5,,,,,
1,1,136,261.7355769,297.0304487,,,,,
1,1,137,254,291,,,,,
1,1,138,282.7883895,318.8932584,,,,,
1,1,139,274.0289855,220.4927536,,,,,
1,1,140,282.0977444,243.2656642,,,,,
1,1,141,287.2719735,303.7363184,,,,,
1,1,142,279,220,,,,,
1,1,143,279,223,,,,,
1,1,144,286.5592417,274.0758294,,,,,
1,1,145,289.4117647,199.9869281,,,,,
1,1,146,283,290,,,,,
1,1,147,296.0691057,255.8821138,,,,,
1,1,148,285,289,,,,,
1,1,149,305.9878049,286.597561,,,,,
1,2,1,140.952381,380.4761905,,,,,
1,2,2,146.5169492,330.9449153,,,,,
1,2,3,150.409396,424.2751678,,,,,
1,2,4,166.3584071,305.1858407,,,,,
1,2,5,161.9090909,363.9090909,,,,,
1,2,6,184.0305882,371.72,,,,,
1,2,7,174.754717,410.6792453,,,,,
1,2,8,179,318,,,,,
1,2,9,181,306,,,,,
1,2,10,184.9677419,306,,,,,
1,2,11,192.9395866,307.554849,,,,,
1,2,12,191.7727273,260.0833333,,,,,
1,2,13,183,303,,,,,
1,2,14,186,263.5,,,,,
1,2,15,189.5,420,,,,,
1,2,16,200.4,432.1789474,,,,,
1,2,17,198.4424242,251.6484848,,,,,
1,2,18,198.3138686,324.5912409,,,,,
1,2,19,193.3888889,390.3888889,,,,,
1,2,20,195.4307692,396.1230769,,,,,
1,2,21,198,266,,,,,
1,2,22,208.4297521,266.6694215,,,,,
1,2,23,212.8321168,240.6569343,,,,,
1,2,24,202.75,247.5,,,,,
1,2,25,210.5164835,259.989011,,,,,
1,2,26,202.5,394,,,,,
1,2,27,204,252.5,,,,,
1,2,28,203.6666667,261.3333333,,,,,
1,2,29,205.6190476,319.7619048,,,,,
1,2,30,205,325.25,,,,,
1,2,31,204,328,,,,,
1,2,32,215.5591837,272.8653061,,,,,
1,2,33,206,303,,,,,
1,2,34,207.75,263.75,,,,,
1,2,35,207,315.5,,,,,
1,2,36,217.2596491,325.8982456,,,,,
1,2,37,208,303.5,,,,,
1,2,38,208,315,,,,,
1,2,39,209,312.5,,,,,
1,2,40,212.2857143,351.9428571,,,,,
1,2,41,209,352,,,,,
1,2,42,211.5,355,,,,,
1,2,43,216.0634921,301.8571429,,,,,
1,2,44,214.1875,307.5625,,,,,
1,2,45,214,349.4,,,,,
1,2,46,213.6666667,258.6666667,,,,,
1,2,47,213,261,,,,,
1,2,48,213,311,,,,,
1,2,49,229.4727273,358.4132231,,,,,
1,2,50,217.0833333,291.25,,,,,
1,2,51,215,288,,,,,
1,2,52,217.1428571,283,,,,,
1,2,53,218,258.6666667,,,,,
1,2,54,221.9183673,289.7755102,,,,,
1,2,55,217,309,,,,,
1,2,56,217,310,,,,,
1,2,57,227.4878049,275.7926829,,,,,
1,2,58,220,307.7142857,,,,,
1,2,59,222.0263158,286.1052632,,,,,
1,2,60,227.2081218,303.1015228,,,,,
1,2,61,220,261,,,,,
1,2,62,220,263,,,,,
1,2,63,223.1,293.9,,,,,
1,2,64,220,305,,,,,
1,2,65,222.8,260,,,,,
1,2,66,221,261,,,,,
1,2,67,222,277,,,,,
1,2,68,225.1333333,243.6,,,,,
1,2,69,223.5,262,,,,,
1,2,70,224.8,289.6,,,,,
1,2,71,229.9166667,243.0833333,,,,,
1,2,72,225,262,,,,,
1,2,73,225.75,267,,,,,
1,2,74,228.5789474,268.1578947,,,,,
1,2,75,227.3636364,271.1818182,,,,,
1,2,76,225.5,286,,,,,
1,2,77,226,238,,,,,
1,2,78,226,262,,,,,
1,2,79,229.8888889,290.3888889,,,,,
1,2,80,227,260,,,,,
1,2,81,236.8605578,262.5298805,,,,,
1,2,82,227,264,,,,,
1,2,83,231.7380952,277.6904762,,,,,
1,2,84,251.2850521,233.3244496,,,,,
1,2,85,230.5,290,,,,,
1,2,86,231,238,,,,,
1,2,87,234.9411765,292.5882353,,,,,
1,2,88,243.2990354,306.7749196,,,,,
1,2,89,233,241,,,,,
1,2,90,233.5,248.5,,,,,
1,2,91,233.3333333,270.3333333,,,,,
1,2,92,234.5,272,,,,,
1,2,93,234.7142857,290.1428571,,,,,
1,2,94,241.1132075,317.0754717,,,,,
1,2,95,238.6176471,279.5,,,,,
1,2,96,237.3333333,271.6666667,,,,,
1,2,97,236.5,284,,,,,
1,2,98,236.5,286,,,,,
1,2,99,237.5,289,,,,,
1,2,100,237.3333333,292.6666667,,,,,
1,2,101,243.3194444,321.5555556,,,,,
1,2,102,242.0833333,284.2083333,,,,,
1,2,103,240,290.75,,,,,
1,2,104,253.2509363,268.1179775,,,,,
1,2,105,239.5,276.5,,,,,
1,2,106,239.5,289,,,,,
1,2,107,239,292,,,,,
1,2,108,239,294,,,,,
1,2,109,240.6666667,247.3333333,,,,,
1,2,110,240,278,,,,,
1,2,111,246.8474576,288.9322034,,,,,
1,2,112,241.5,293,,,,,
1,2,113,251.0843373,328.8514056,,,,,
1,2,114,242,240,,,,,
1,2,115,242,289,,,,,
1,2,116,244,247,,,,,
1,2,117,245,288,,,,,
1,2,118,246.25,282.75,,,,,
1,2,119,247,285.3333333,,,,,
1,2,120,251,294,,,,,
1,2,121,262.2131661,296.515674,,,,,
1,2,122,251,315,,,,,
1,2,123,258.3333333,319.6666667,,,,,
1,2,124,260,317,,,,,
1,2,125,262.4482759,321.2068966,,,,,
1,2,126,261,320,,,,,
1,2,127,262,317,,,,,
1,2,128,264.5,323,,,,,
1,2,129,275.4957983,319.2352941,,,,,
1,2,130,265,319,,,,,
1,2,131,284.718704,301.8394698,,,,,
1,2,132,274.2272727,221.5909091,,,,,
1,2,133,288.1942029,249.2434783,,,,,
1,2,134,275.40625,217.96875,,,,,
1,2,135,275.0833333,232.25,,,,,
1,2,136,275,296.6666667,,,,,
1,2,137,277,296,,,,,
1,2,138,286.3231441,274.3537118,,,,,
1,2,139,278.4,289.8,,,,,
1,2,140,278,296,,,,,
1,2,141,279,217.5,,,,,
1,2,142,279,286.5,,,,,
1,2,143,282.5,232.5,,,,,
1,2,144,289.3642857,199.4357143,,,,,
1,2,145,284.5,283,,,,,
1,2,146,289.079646,322.6017699,,,,,
1,2,147,298.0133333,319.7333333,,,,,
1,2,148,305.625,285.8173077,,,,,
1,3,1,145.047619,424.9920635,,,,,
1,3,2,146.768595,332.0330579,,,,,
1,3,3,150.1860465,424.6511628,,,,,
1,3,4,166.1492537,305.1492537,,,,,
1,3,5,161.7777778,364.6111111,,,,,
1,3,6,165.6666667,279.8645833,,,,,
1,3,7,168.6,274.28,,,,,
1,3,8,184.1763285,372.0048309,,,,,
1,3,9,175.2115385,411.0673077,,,,,
1,3,10,192.6317136,307.5473146,,,,,
1,3,11,191.1631799,261.3849372,,,,,
1,3,12,185.3333333,267.6666667,,,,,
1,3,13,188,288,,,,,
1,3,14,189.5555556,421.2222222,,,,,
1,3,15,190,418,,,,,
1,3,16,200.0759494,431.2742616,,,,,
1,3,17,198.03125,250.6625,,,,,
1,3,18,193.1428571,279.0714286,,,,,
1,3,19,195.1333333,395.9833333,,,,,
1,3,20,194,272.5,,,,,
1,3,21,201.5052632,324.6842105,,,,,
1,3,22,202.5,246.375,,,,,
1,3,23,201.6666667,265.3333333,,,,,
1,3,24,202.5,261.5,,,,,
1,3,25,211.2082019,248.148265,,,,,
1,3,26,217.0243902,271.0940767,,,,,
1,3,27,206.1538462,321.4615385,,,,,
1,3,28,206.5,274,,,,,
1,3,29,207.6923077,279.6923077,,,,,
1,3,30,212.9196429,315.3214286,,,,,
1,3,31,207,313,,,,,
1,3,32,208,316.5,,,,,
1,3,33,217.6351351,323.9797297,,,,,
1,3,34,209.5,324.9166667,,,,,
1,3,35,208,324,,,,,
1,3,36,219.6569343,336.7810219,,,,,
1,3,37,211.516129,352.6451613,,,,,
1,3,38,210.75,228.75,,,,,
1,3,39,213,227,,,,,
1,3,40,214.3333333,351.1666667,,,,,
1,3,41,218,292.5625,,,,,
1,3,42,223.3598485,357.0643939,,,,,
1,3,43,215,226,,,,,
1,3,44,215,281,,,,,
1,3,45,215.2857143,301,,,,,
1,3,46,217.7647059,303.1470588,,,,,
1,3,47,215,307,,,,,
1,3,48,215,367,,,,,
1,3,49,228.3962264,284.8443396,,,,,
1,3,50,216,285,,,,,
1,3,51,222.3259259,239.0666667,,,,,
1,3,52,217,284,,,,,
1,3,53,219.3684211,290.5263158,,,,,
1,3,54,218.1666667,297.3333333,,,,,
1,3,55,218,253,,,,,
1,3,56,221.5555556,321.5185185,,,,,
1,3,57,218,352,,,,,
1,3,58,229.2857143,277.5873016,,,,,
1,3,59,219,352,,,,,
1,3,60,221,227,,,,,
1,3,61,220,296,,,,,
1,3,62,220,298,,,,,
1,3,63,220,299,,,,,
1,3,64,220,301,,,,,
1,3,65,222.1666667,230.5,,,,,
1,3,66,221,251,,,,,
1,3,67,226.1923077,292.3461538,,,,,
1,3,68,228.4350649,304.487013,,,,,
1,3,69,223.2666667,314.9333333,,,,,
1,3,70,223,328.625,,,,,
1,3,71,223,326,,,,,
1,3,72,224,368.875,,,,,
1,3,73,223.5,235,,,,,
1,3,74,223,237,,,,,
1,3,75,229.9493671,295.4303797,,,,,
1,3,76,231.1428571,273.5571429,,,,,
1,3,77,235.1016949,360.5381356,,,,,
1,3,78,225,246,,,,,
1,3,79,226,237,,,,,
1,3,80,226,238,,,,,
1,3,81,226,309,,,,,
1,3,82,226.5,312,,,,,
1,3,83,236.08,263.368,,,,,
1,3,84,227,267,,,,,
1,3,85,227.5,269,,,,,
1,3,86,227,309,,,,,
1,3,87,250.5845147,234.2475463,,,,,
1,3,88,230,247,,,,,
1,3,89,231,238,,,,,
1,3,90,236.2352941,290.3529412,,,,,
1,3,91,234.5333333,296.6666667,,,,,
1,3,92,231.5,300,,,,,
1,3,93,236.3333333,299.3333333,,,,,
1,3,94,243.7655602,307.8651452,,,,,
1,3,95,236.95,303.5,,,,,
1,3,96,234,296,,,,,
1,3,97,234,298,,,,,
1,3,98,236,297,,,,,
1,3,99,237.5,295.5,,,,,
1,3,100,237,297,,,,,
1,3,101,253.400722,268.5685921,,,,,
1,3,102,239,295,,,,,
1,3,103,239,296.5,,,,,
1,3,104,240,297,,,,,
1,3,105,241,279,,,,,
1,3,106,242.375,283.875,,,,,
1,3,107,249.5024631,329.8916256,,,,,
1,3,108,247.7272727,287.5,,,,,
1,3,109,252,286,,,,,
1,3,110,262.5980861,296.1483254,,,,,
1,3,111,252,291,,,,,
1,3,112,258.5714286,324.9285714,,,,,
1,3,113,259,319.5,,,,,
1,3,114,259,321.5,,,,,
1,3,115,260,319,,,,,
1,3,116,262.4722222,321.2222222,,,,,
1,3,117,260,324,,,,,
1,3,118,261,324,,,,,
1,3,119,276.9029851,313.0690299,,,,,
1,3,120,270,220,,,,,
1,3,121,276.8709677,221.8064516,,,,,
1,3,122,271,216,,,,,
1,3,123,271,217,,,,,
1,3,124,275.8181818,233.9636364,,,,,
1,3,125,289.4247788,250.6740413,,,,,
1,3,126,275.1666667,214.8333333,,,,,
1,3,127,273.3333333,222,,,,,
1,3,128,274,212.5,,,,,
1,3,129,288.0986395,294.6292517,,,,,
1,3,130,275,212,,,,,
1,3,131,275,218,,,,,
1,3,132,279.1851852,285.3333333,,,,,
1,3,133,276,220,,,,,
1,3,134,276,223.5,,,,,
1,3,135,277,294,,,,,
1,3,136,278,228,,,,,
1,3,137,286.4,274.3777778,,,,,
1,3,138,278,296,,,,,
1,3,139,280.5,281.5,,,,,
1,3,140,286.9909091,303.2272727,,,,,
1,3,141,289.798995,200.4321608,,,,,
1,3,142,292.8584906,321.3113208,,,,,
1,3,143,293.1632653,220.6938776,,,,,
1,3,144,290,218,,,,,
1,3,145,297.4769231,222.7230769,,,,,
1,3,146,295.5,215.75,,,,,
1,3,147,298,205,,,,,
1,3,148,298.5,227.5,,,,,
1,3,149,299.3333333,217,,,,,
1,3,150,301.7777778,222.9444444,,,,,
1,3,151,305.6446281,285.8099174,,,,,
1,4,1,146.6,329.8,,,,,
1,4,2,165.7832512,304.91133,,,,,
1,4,3,169.5346154,279.5961538,,,,,
1,4,4,174.9677419,411.2903226,,,,,
1,4,5,184.210177,372.380531,,,,,
1,4,6,192.1557377,309.0608899,,,,,
1,4,7,192.5440415,267.1554404,,,,,
1,4,8,190.2439024,287,,,,,
1,4,9,189.8571429,279.2857143,,,,,
1,4,10,190,285,,,,,
1,4,11,190.6666667,418,,,,,
1,4,12,190.6666667,419.6666667,,,,,
1,4,13,190.5,421.75,,,,,
1,4,14,199.5282051,430.5487179,,,,,
1,4,15,198.2820513,249.8141026,,,,,
1,4,16,194.2,397.8,,,,,
1,4,17,194,271,,,,,
1,4,18,194.8333333,399,,,,,
1,4,19,195,271,,,,,
1,4,20,195,285,,,,,
1,4,21,196,393,,,,,
1,4,22,197,271,,,,,
1,4,23,200,284,,,,,
1,4,24,200.4285714,286.5714286,,,,,
1,4,25,209.0815217,263.1467391,,,,,
1,4,26,203.8035714,325.2678571,,,,,
1,4,27,201,286,,,,,
1,4,28,203.1818182,245.4545455,,,,,
1,4,29,214.3104631,241.6500858,,,,,
1,4,30,203,250,,,,,
1,4,31,209.5932203,272.3389831,,,,,
1,4,32,204,251,,,,,
1,4,33,204,253,,,,,
1,4,34,204.3333333,255,,,,,
1,4,35,206.5862069,277.2068966,,,,,
1,4,36,204,316,,,,,
1,4,37,217.5988372,322.7703488,,,,,
1,4,38,217.5764706,271.4176471,,,,,
1,4,39,212.0526316,353.1578947,,,,,
1,4,40,215,301,,,,,
1,4,41,216,283,,,,,
1,4,42,216,286,,,,,
1,4,43,216.6666667,298.6666667,,,,,
1,4,44,219.5652174,290.8478261,,,,,
1,4,45,217,293,,,,,
1,4,46,217,300,,,,,
1,4,47,225.4463277,279.9039548,,,,,
1,4,48,239.5076923,305.7006993,,,,,
1,4,49,218,298,,,,,
1,4,50,226.0721649,351.6185567,,,,,
1,4,51,229.7720588,360.3566176,,,,,
1,4,52,218,363,,,,,
1,4,53,219,258,,,,,
1,4,54,219,260,,,,,
1,4,55,219,299,,,,,
1,4,56,220,299,,,,,
1,4,57,232.0361446,293.6385542,,,,,
1,4,58,222.7142857,368.8571429,,,,,
1,4,59,223.6875,262.5,,,,,
1,4,60,230.1973684,270.9342105,,,,,
1,4,61,231.7259259,285.3703704,,,,,
1,4,62,224,268,,,,,
1,4,63,224,271,,,,,
1,4,64,231.08,290.36,,,,,
1,4,65,226.25,266.75,,,,,
1,4,66,226,369,,,,,
1,4,67,236.1752577,262.3402062,,,,,
1,4,68,228,243,,,,,
1,4,69,233.5245902,242.3278689,,,,,
1,4,70,229,245,,,,,
1,4,71,229,356,,,,,
1,4,72,230,247,,,,,
1,4,73,230.5,247.5,,,,,
1,4,74,231,246,,,,,
1,4,75,231,248,,,,,
1,4,76,232.7777778,249.4444444,,,,,
1,4,77,232.1428571,269,,,,,
1,4,78,231,277,,,,,
1,4,79,234,277.1666667,,,,,
1,4,80,235.2222222,278.6666667,,,,,
1,4,81,252.2725173,234.4769053,,,,,
1,4,82,234,248,,,,,
1,4,83,235,268,,,,,
1,4,84,236,244,,,,,
1,4,85,236,250,,,,,
1,4,86,236,296,,,,,
1,4,87,238,239,,,,,
1,4,88,237,269.5,,,,,
1,4,89,237,280,,,,,
1,4,90,238.9166667,287.9583333,,,,,
1,4,91,238,241,,,,,
1,4,92,238,270,,,,,
1,4,93,241.6486486,295.5675676,,,,,
1,4,94,239,270.5,,,,,
1,4,95,252.9505495,268.8021978,,,,,
1,4,96,239,274.5,,,,,
1,4,97,239.5,281,,,,,
1,4,98,239,364,,,,,
1,4,99,240.5,303,,,,,
1,4,100,241.5,242.5,,,,,
1,4,101,241,305,,,,,
1,4,102,250.0530303,332.0075758,,,,,
1,4,103,242.5,248,,,,,
1,4,104,242,304,,,,,
1,4,105,244,282,,,,,
1,4,106,247,283,,,,,
1,4,107,265.4785374,291.6550079,,,,,
1,4,108,252.5,284.5,,,,,
1,4,109,255.4285714,305.2857143,,,,,
1,4,110,259,307.9,,,,,
1,4,111,261.0588235,311.0882353,,,,,
1,4,112,260.5,320.5,,,,,
1,4,113,275.9303797,320.1518987,,,,,
1,4,114,261,306,,,,,
1,4,115,266,309,,,,,
1,4,116,281.9738717,304.8171021,,,,,
1,4,117,269,305,,,,,
1,4,118,275.4818182,219.3727273,,,,,
1,4,119,270.75,301.5,,,,,
1,4,120,288.7369826,250.2496662,,,,,
1,4,121,274,299,,,,,
1,4,122,277,280,,,,,
1,4,123,286.1762115,274.7753304,,,,,
1,4,124,279.6666667,282.1666667,,,,,
1,4,125,288.3776224,290.8391608,,,,,
1,4,126,289.4191176,203.5882353,,,,,
1,4,127,295.5289256,216.231405,,,,,
1,4,128,294.8934426,224.6721311,,,,,
1,4,129,296.25,207.25,,,,,
1,4,130,300.5,211,,,,,
1,4,131,302.6944444,224.3611111,,,,,
1,4,132,301,215,,,,,
1,4,133,305.7703704,286.437037,,,,,
2,0,1,140.173913,379.8695652,,,,,
2,0,2,146.5484848,328.9,,,,,
2,0,3,147.2851406,423.9317269,,,,,
2,0,4,158.4791667,424.53125,,,,,
2,0,5,165.6911197,303.2432432,,,,,
2,0,6,162.5,362.95,,,,,
2,0,7,170.3700787,412.2992126,,,,,
2,0,8,164,417,,,,,
2,0,9,167.2692308,449.7115385,,,,,
2,0,10,166,419,,,,,
2,0,11,166.8571429,426.8571429,,,,,
2,0,12,168.5,428,,,,,
2,0,13,184.2418605,370.5069767,,,,,
2,0,14,171,408,,,,,
2,0,15,175.6129032,409.8387097,,,,,
2,0,16,183.5,299.5,,,,,
2,0,17,199.7062937,312.6573427,,,,,
2,0,18,196.599359,322.1025641,,,,,
2,0,19,184,313,,,,,
2,0,20,185,298,,,,,
2,0,21,191.6126761,305.1408451,,,,,
2,0,22,185,315.5,,,,,
2,0,23,202.1899038,297.7740385,,,,,
2,0,24,186,312,,,,,
2,0,25,188.72,420.08,,,,,
2,0,26,187.5,312.5,,,,,
2,0,27,190,259,,,,,
2,0,28,190,262,,,,,
2,0,29,201.1976048,432.3682635,,,,,
2,0,30,193.2857143,311.8571429,,,,,
2,0,31,197.8321168,251.2408759,,,,,
2,0,32,196.28125,395.71875,,,,,
2,0,33,196,315,,,,,
2,0,34,198,307,,,,,
2,0,35,200.2857143,264.4285714,,,,,
2,0,36,208.8121547,263.6132597,,,,,
2,0,37,199,303,,,,,
2,0,38,202.12,246.72,,,,,
